accession,pubMedIds,platform_title,citation,name,platform_shorttitle,platform_summary,platform_manufacturer,platform_distribution,platform_accession,technology_type,year,title,warnings
GSE24549-GPL5175,21619627,[HuEx-1_0-st] Affymetrix Human Exon 1.0 ST Array [transcript (gene) version],"Sveen A, Åesen TH, Rognum TO, Lothe RA, Skotheim RI. Transcriptome instability in colorectal cancer identified by exon microarray analyses: Associations with splicing factor expression levels and patient survival. Genome Med 2011 May 27","Sveen A, Åesen TH, Rognum TO, Lothe RA, Skotheim RI 2011",Affymetrix HuEx-1_0-st,huex-1_0-st,Affymetrix,commercial,GPL5175,in situ oligonucleotide,2010,Exon level expression profiling of colorectal cancer tissue samples (test sample series).,
GSE24550-GPL5175,21619627,[HuEx-1_0-st] Affymetrix Human Exon 1.0 ST Array [transcript (gene) version],"Sveen A, Agesen TH, Nesbakken A, Rognum TO et al. Transcriptome instability in colorectal cancer identified by exon microarray analyses: Associations with splicing factor expression levels and patient survival.Genome Med 2011 May 27","Sveen A, Åesen TH, Rognum TO, Lothe RA, Skotheim RI 2011",Affymetrix HuEx-1_0-st,huex-1_0-st,Affymetrix,commercial,GPL5175,in situ oligonucleotide,2010,Exon level expression profiling of colorectal cancer tissue samples (validation sample series).,
GSE2630,17390049,Human 19K oligo array,"BandréE, Malumbres R, Cubedo E, Sola J, GarcíFoncillas J, Labarga A. A gene signature of 8 genes could identify the risk of recurrence and progression in Dukes' B colon cancer patients. Oncol Rep 2007 May","BandréE, Malumbres R, Cubedo E, Sola J, GarcíFoncillas J, Labarga A 2005",NA,human 19k oligo array,NA,non-commercial,GPL2006,spotted oligonucleotide,2005,Gene signature for relapse prediction in Dukes´B colon cancer,
GSE26682-GPL570,21300766,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Vilar E, Gruber SB, Rennert G, Bartnik CM, Stenzel SL, Iniesta MD, Raskin L,Mukherjee B, Ahn J, Moreno V, Morgan MA. MRE11 deficiency increases sensitivity to poly(ADP-ribose) polymerase inhibition in microsatellite unstable colorectal cancers. Cancer Res 2011 Apr 1","Vilar E, Morgan MA 2011",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2011,MRE11 Deficiency Increases Sensitivity to Poly(ADP-ribose) Polymerase Inhibition in Microsatellite Unstable Colorectal Cancers.,
GSE26682-GPL96,21300766,[HG-U133A] Affymetrix Human Genome U133A Array,"Vilar E, Gruber SB, Rennert G, Bartnik CM, Stenzel SL, Iniesta MD, Raskin L,Mukherjee B, Ahn J, Moreno V, Morgan MA. MRE11 deficiency increases sensitivity to poly(ADP-ribose) polymerase inhibition in microsatellite unstable colorectal cancers. Cancer Res 2011 Apr 1","Vilar E, Morgan MA 2011",Affymetrix HG-U133A,hg-u133a,Affymetrix,commercial,GPL96,in situ oligonucleotide,2011,MRE11 Deficiency Increases Sensitivity to Poly(ADP-ribose) Polymerase Inhibition in Microsatellite Unstable Colorectal Cancers.,
GSE26906,22496922,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Birnbaum DJ, Laibe S, Ferrari A, Lagarde A et al. Expression Profiles in Stage II Colon Cancer According to APC Gene Status. Transl Oncol 2012 Apr",Olschwang S 2011,Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2011,Genomic aberrations in distant fields from oral potentially malignant lesions by high resolution DNA flow cytometry and array-CGH,
GSE27544,PMID unknown,[HT_HG-U133_Plus_PM] Affymetrix HT HG-U133+ PM Array Plate,NA,"Bernal M, GarcíAlcalde F, Concha Á Blanco A, Garrido F, Ruiz-Cabello F 2011",Affymetrix HT HG-U133+ PM,ht_hg-u133_plus_pm,Affymetrix,commercial,GPL13158,in situ oligonucleotide,2011,Genome-wide profiling characterizes CRCs with genetic instability and specific routes to HLA class I loss and immunoescape,
GSE28702,22095227,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Tsuji S, Midorikawa Y, Takahashi T, Yagi K et al. Potential responders to FOLFOX therapy for colorectal cancer by Random Forests analysis. Br J Cancer 2012 Jan 3",Tsuji 2011,Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2011,CRC samples for FOLFOX therapy prediction,
GSE3294,16773188,UHN SS-Human 19Kv7,"Bianchini M, Levy E, Zucchini C, Pinski V et al. Comparative study of gene expression by cDNA microarray in human colorectal cancer tissues and normal mucosa. Int J Oncol 2006 Jul",Bianchini 2005,UHN SS-Human 19Kv7,uhn ss-human 19kv7,UHN,commercial,GPL2829,spotted DNA/cDNA,2005,Comparative study of gene expression in human colorectal cancer tissues and normal mucosa,
GSE33113,22496204,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"de Sousa E Melo F, Colak S, Buikhuisen J, Koster J et al. Methylation of cancer-stem-cell-associated Wnt target genes predicts poor prognosis in colorectal cancer patients. Cell Stem Cell 2011 Nov 4","Medema JP, Tanis PJ 2011",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2011,AMC colon cancer AJCCII,
GSE39582,23700391,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Marisa L, de ReynièA, Duval A, Selves J et al. Gene expression classification of colon cancer into molecular subtypes: characterization, validation, and prognostic value. PLoS Med 2013","Marisa, Boige 2012",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2012,"Gene expression Classification of Colon Cancer defines six molecular subtypes with distinct clinical, molecular and survival characteristics [Expression]",
GSE3964,16542501,11K_VJF-ARRAY,"Graudens E, Boulanger V, Mollard C, Mariage-Samson R et al. Deciphering cellular states of innate tumor drug responses. Genome Biol 2006","Graudens, Imbeaud 2006",NA,11k_vjf-array,NA,non-commercial,GPL3282,spotted DNA/cDNA,2006,Deciphering cellular states of innate tumor drug responses,
GSE4045,16819509,[HG-U133A] Affymetrix Human Genome U133A Array,"Laiho P, Kokko A, Vanharanta S, Salovaara R et al. Serrated carcinomas form a subclass of colorectal cancer with distinct molecular basis. Oncogene2007 Jan 11","Laiho, Aaltonen 2007",Affymetrix HG-U133A,hg-u133a,Affymetrix,commercial,GPL96,in situ oligonucleotide,2006,Classification of serrated colorectal tumors,
GSE4526,19016304,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Watanabe T, Kobunai T, Sakamoto E, Yamamoto Y et al. Gene expression signature for recurrence in stage III colorectal cancers. Cancer 2009 Jan 15","Watanabe T, Kobunai T, Toda E, Oka T 2006",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2006,Gene expression signature and the prediction of recurrence in stage III colorectal cancer by DNA microarray,
GSE45270,PMID unknown,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,,"Medema JP, de Sousa E Melo F, Vermeulen L, Jansen M, Dekker E, Van Noesel C, Fessler E 2013",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2013,AMC tubular and serrated adenomas,
TCGA-COAD,22810696,Agilent 244K Custom Gene Expression G4502A-07-3,"Comprehensive molecular characterization of human colon and rectal cancer. Nature 2012, 487:330-337",The Cancer Genome Atlas Network 2012,Agilent G4502A-07-3,agilent-014850 whole human genome microarray 4x44k g4112f,Agilent,commercial,NA,in situ oligonucleotide,2012,Comprehensive molecular characterization of human colon and rectal cancer.,
TCGA-RNASeqV2,22810696,[RNASeqV2] Illumina HiSeq RNA sequencing,"Comprehensive molecular characterization of human colon and rectal cancer. Nature 2012, 487:330-337",The Cancer Genome Atlas Network 2012,,NA,Illumina,sequencing,NA,in situ oligonucleotide,2012,Comprehensive molecular characterization of human colon and rectal cancer.,
TCGA-READ,22810696,Agilent 244K Custom Gene Expression G4502A-07-3,"Comprehensive molecular characterization of human colon and rectal cancer. Nature 2012, 487:330-337",The Cancer Genome Atlas Network 2012,Agilent G4502A-07-3,agilent-014850 whole human genome microarray 4x44k g4112f,Agilent,commercial,NA,in situ oligonucleotide,2012,Comprehensive molecular characterization of human colon and rectal cancer.,
TCGA-RNASeqV2-READ,22810696,[RNASeqV2] Illumina HiSeq RNA sequencing,"Comprehensive molecular characterization of human colon and rectal cancer. Nature 2012, 487:330-337",The Cancer Genome Atlas Network 2012,,NA,Illumina,sequencing,NA,in situ oligonucleotide,2012,Comprehensive molecular characterization of human colon and rectal cancer.,

